LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2011/11/01 00:55,207.171.191.60,,,,1,,,,,,,,,,,,,,1,C,,,1,,,,,,,,
2011/11/01 01:18,67.163.166.169,,,,1,,,,,,,,,,,,,,,,,1,1,,,1,,,,,
2011/11/01 01:50,209.169.25.109,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/11/01 02:41,190.149.126.95,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/01 03:08,50.83.113.118,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/01 04:20,202.232.130.206,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/11/01 04:30,207.237.82.28,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/11/01 04:33,134.180.242.21,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/01 04:42,134.180.242.21,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/01 04:54,75.155.187.130,,1,,1,,,1,1,,1,1,,1,1,,,,,,,,,,,1,,,,,
2011/11/01 05:02,222.110.172.248,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/01 05:12,115.249.130.35,,,,1,,,,,,,,,,,,,,,C,C++,,,1,,,1,,,,,
2011/11/01 05:21,114.145.193.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/11/01 05:46,121.45.145.175,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/11/01 06:21,141.30.28.203,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/01 06:29,197.224.67.77,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/01 06:39,219.133.0.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/01 07:12,219.144.130.62,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/01 07:29,219.144.130.62,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/01 07:32,144.214.37.71,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/01 07:58,132.185.240.120,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/11/01 08:54,79.84.100.181,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/01 09:24,137.132.250.14,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/11/01 09:52,193.63.64.17,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,Android
2011/11/01 10:12,130.138.227.54,,1,,,,,,,,,,1,1,1,,,,,,,,,,,1,,,,,
2011/11/01 10:21,114.79.17.169,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/01 10:27,188.202.229.2,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/11/01 10:36,178.121.38.246,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2011/11/01 10:48,180.211.106.42,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/11/01 11:07,113.246.252.183,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/11/01 11:07,113.246.252.183,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2011/11/01 11:15,93.99.49.35,,,,,,,,,,1,1,1,,,,,,,,1,,,,,,,,,,
2011/11/01 11:59,94.36.133.238,,1,,1,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2011/11/01 12:04,112.24.115.229,,,,1,,1,1,,,1,1,1,1,1,,,,,,,,,,,1,,,,,
2011/11/01 12:17,217.151.78.242,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/01 12:28,82.53.83.178,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/01 12:30,86.47.162.42,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2011/11/01 12:37,193.120.84.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
