LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2015/07/01 11:36,93.57.86.50,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/01 11:40,85.90.76.130,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/01 11:55,217.118.81.200,,1,,,,,,,,,,,,,,,,,Lia,,,,,,1,,,,,
2015/07/01 12:05,81.144.170.178,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/01 12:24,128.199.63.237,1,1,,1,,,,1,1,1,,,,1,,,,,,,,,,,1,,,,,
2015/07/01 12:27,115.73.7.135,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/01 12:39,62.14.228.196,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/07/01 12:49,217.197.0.63,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/01 12:56,194.204.8.13,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/01 12:57,82.127.85.149,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/01 12:59,108.227.146.170,,,,,,,,,,,,,,,,,,1,Unsure - just testing,,,,,,,,,,1,Unsure - just testing
2015/07/01 12:59,88.174.221.63,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2015/07/01 14:20,98.114.36.84,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2015/07/01 14:22,79.225.4.136,,,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,
2015/07/01 14:35,129.70.147.207,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/07/01 14:35,195.190.86.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/01 14:42,159.155.132.5,,1,,,,,,,,,,,1,,,,,1,C,,,,,,1,,,,,
2015/07/01 14:49,129.70.147.207,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/07/01 15:02,181.0.223.206,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/07/01 15:05,216.211.121.68,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/01 15:09,216.211.121.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/01 15:36,212.44.43.190,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/01 15:38,50.176.27.178,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/01 15:45,46.218.231.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/01 15:50,96.229.173.44,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/01 16:18,129.22.1.13,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,
2015/07/01 16:19,157.55.39.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/01 16:24,97.89.5.187,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2015/07/01 16:59,46.151.157.70,,1,,,,,,,,,,,,,,,,1,F#,,,,,,1,,,,,
2015/07/01 17:07,178.162.216.36,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2015/07/01 17:10,69.193.6.106,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2015/07/01 17:37,72.239.202.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/01 17:46,128.62.50.202,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/01 17:55,46.5.2.40,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/01 18:07,138.163.0.42,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/01 18:29,128.125.108.221,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/07/01 19:43,83.209.81.204,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
