LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2009/03/01 00:01,96.255.247.40,,,,,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2009/03/01 03:40,91.89.137.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/01 04:21,99.150.162.20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,windows 3.11
2009/03/01 05:02,76.10.168.60,,,,,,,,,,,,,,,,,,,lua,,,,,,,,,,,
2009/03/01 05:22,85.89.172.239,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2009/03/01 05:58,122.167.19.223,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/01 06:06,220.181.34.207,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/01 07:16,122.172.18.148,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/01 07:56,121.35.140.220,,,1,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2009/03/01 08:27,76.200.161.117,,,,,,,,1,,1,,,1,,,,,,,,,1,1,,1,,,,,
2009/03/01 08:34,77.75.205.196,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/01 08:47,195.10.220.130,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/01 10:42,212.179.57.178,,,,,,,,,,,,,,,,,,1,LUA,,,1,1,,1,,,,,
2009/03/01 11:28,83.152.210.2,,1,1,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/01 12:15,212.179.57.178,,,,,,,,,,,,,,,,,,1,LUA,,,1,1,,1,,,,,
2009/03/01 12:34,217.169.46.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/01 12:34,80.227.32.138,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/01 13:08,203.199.213.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/01 14:49,87.4.213.207,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/01 14:54,69.254.155.44,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2009/03/01 15:47,88.186.57.196,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/01 15:53,77.132.204.142,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/01 16:10,68.114.84.28,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/01 16:14,117.198.96.172,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/01 16:15,210.139.185.121,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/01 17:54,74.232.73.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/01 18:10,91.14.188.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/01 18:58,24.64.115.175,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/01 19:06,88.101.1.158,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/01 19:06,209.30.33.127,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/01 19:07,92.193.70.209,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
